number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
1,Age,1,Age.jsonl,0,1,Age,Age,ambig,neg,2,2,0,label
2,Age,2,Age.jsonl,1,1,Age,Age,disambig,neg,1,2,0,label
3,Age,3,Age.jsonl,2,1,Age,Age,ambig,nonneg,2,2,1,label
4,Age,4,Age.jsonl,3,1,Age,Age,disambig,nonneg,0,2,1,label
5,Age,5,Age.jsonl,4,1,Age,Age,ambig,neg,2,2,0,label
6,Age,6,Age.jsonl,5,1,Age,Age,disambig,neg,1,2,0,label
7,Age,7,Age.jsonl,6,1,Age,Age,ambig,nonneg,2,2,1,label
8,Age,8,Age.jsonl,7,1,Age,Age,disambig,nonneg,0,2,1,label
9,Age,9,Age.jsonl,8,1,Age,Age,ambig,neg,1,1,0,label
10,Age,10,Age.jsonl,9,1,Age,Age,disambig,neg,2,1,0,label
11,Age,11,Age.jsonl,10,1,Age,Age,ambig,nonneg,1,1,2,label
12,Age,12,Age.jsonl,11,1,Age,Age,disambig,nonneg,0,1,2,label
13,Age,13,Age.jsonl,12,1,Age,Age,ambig,neg,1,1,2,label
14,Age,14,Age.jsonl,13,1,Age,Age,disambig,neg,0,1,2,label
15,Age,15,Age.jsonl,14,1,Age,Age,ambig,nonneg,1,1,0,label
16,Age,16,Age.jsonl,15,1,Age,Age,disambig,nonneg,2,1,0,label
17,Age,17,Age.jsonl,16,1,Age,Age,ambig,neg,1,1,0,label
18,Age,18,Age.jsonl,17,1,Age,Age,disambig,neg,0,1,0,label
19,Age,19,Age.jsonl,18,1,Age,Age,ambig,nonneg,1,1,2,label
20,Age,20,Age.jsonl,19,1,Age,Age,disambig,nonneg,2,1,2,label
21,Age,21,Age.jsonl,20,1,Age,Age,ambig,neg,2,2,0,label
22,Age,22,Age.jsonl,21,1,Age,Age,disambig,neg,0,2,0,label
23,Age,23,Age.jsonl,22,1,Age,Age,ambig,nonneg,2,2,1,label
24,Age,24,Age.jsonl,23,1,Age,Age,disambig,nonneg,1,2,1,label
25,Age,25,Age.jsonl,24,1,Age,Age,ambig,neg,1,1,2,label
26,Age,26,Age.jsonl,25,1,Age,Age,disambig,neg,2,1,2,label
27,Age,27,Age.jsonl,26,1,Age,Age,ambig,nonneg,1,1,0,label
28,Age,28,Age.jsonl,27,1,Age,Age,disambig,nonneg,0,1,0,label
29,Age,29,Age.jsonl,28,1,Age,Age,ambig,neg,0,0,2,label
30,Age,30,Age.jsonl,29,1,Age,Age,disambig,neg,2,0,2,label
31,Age,31,Age.jsonl,30,1,Age,Age,ambig,nonneg,0,0,1,label
32,Age,32,Age.jsonl,31,1,Age,Age,disambig,nonneg,1,0,1,label
33,Age,33,Age.jsonl,32,2,Age,Age,ambig,neg,1,1,2,label
34,Age,34,Age.jsonl,33,2,Age,Age,disambig,neg,0,1,2,label
35,Age,35,Age.jsonl,34,2,Age,Age,ambig,nonneg,1,1,0,label
36,Age,36,Age.jsonl,35,2,Age,Age,disambig,nonneg,2,1,0,label
37,Age,37,Age.jsonl,36,2,Age,Age,ambig,neg,2,2,1,label
38,Age,38,Age.jsonl,37,2,Age,Age,disambig,neg,0,2,1,label
39,Age,39,Age.jsonl,38,2,Age,Age,ambig,nonneg,2,2,0,label
40,Age,40,Age.jsonl,39,2,Age,Age,disambig,nonneg,1,2,0,label
41,Age,41,Age.jsonl,40,2,Age,Age,ambig,neg,0,0,1,label
42,Age,42,Age.jsonl,41,2,Age,Age,disambig,neg,2,0,1,label
43,Age,43,Age.jsonl,42,2,Age,Age,ambig,nonneg,0,0,2,label
44,Age,44,Age.jsonl,43,2,Age,Age,disambig,nonneg,1,0,2,label
45,Age,45,Age.jsonl,44,2,Age,Age,ambig,neg,0,0,2,label
